Id,WnvPresent
18993,0.9999997655090994
18994,0.9999997655090994
18995,0.9999990544529106
18996,0.9999991636860122
18997,0.9999989125281438
18998,0.9999993072880596
18999,0.9999982656803788
19000,0.9999992176171152
19001,0.9999992176171152
19002,0.9999997672777613
19003,0.9999997672777613
19004,0.9999997672777613
19005,0.999999061584752
19006,0.9999991699939575
19007,0.9999989207304594
19008,0.9999993125128792
19009,0.9999982787615704
19010,0.9999992235182824
19011,0.9999992235182824
19012,0.9999997614878096
19013,0.9999990382377132
19014,0.9999991493440529
19015,0.9999988938790796
19016,0.9999992954087319
19017,0.9999982359385363
19018,0.9999992042000202
19019,0.9999992042000202
19020,0.9999997614710154
19021,0.9999990381699937
19022,0.9999991492841566
19023,0.9999988938011956
19024,0.9999992953591202
19025,0.9999982358143255
19026,0.9999992041439865
19027,0.9999992041439865
19028,0.9999997653022872
19029,0.9999990536189737
19030,0.9999991629484146
19031,0.9999989115690346
19032,0.9999993066771137
19033,0.9999982641507753
19034,0.9999992169270828
19035,0.9999992169270828
19036,0.9999997646100547
19037,0.9999990508276586
19038,0.9999991604795624
19039,0.9999989083587492
19040,0.9999993046321835
19041,0.9999982590309577
19042,0.9999992146174385
19043,0.9999992146174385
19044,0.9999997650564947
19045,0.9999990526278553
19046,0.9999991620717938
19047,0.9999989104291515
19048,0.9999993059510157
19049,0.9999982623328704
19050,0.9999992161069923
19051,0.9999992161069923
19052,0.9999997657385529
19053,0.9999990553781439
19054,0.9999991645043592
19055,0.9999989135922527
19056,0.9999993079658899
19057,0.9999982673774376
19058,0.9999992183826898
19059,0.9999992183826898
19060,0.9999997724994742
19061,0.9999990826404607
19062,0.9999991886172347
19063,0.9999989449465854
19064,0.9999993279383874
19065,0.9999983173818585
19066,0.9999992409406074
19067,0.9999992409406074
19068,0.9999997669461461
19069,0.9999990602475676
19070,0.9999991688112495
19071,0.9999989191925664
19072,0.9999993115332518
19073,0.9999982763089128
19074,0.9999992224118432
19075,0.9999992224118432
19076,0.999999773179171
19077,0.9999990853812272
19078,0.999999191041378
19079,0.9999989480987352
19080,0.9999993299462855
19081,0.9999983224089605
19082,0.9999992432084259
19083,0.9999992432084259
19084,0.999999762700021
19085,0.9999990431257589
19086,0.9999991536674139
19087,0.9999988995008107
19088,0.9999992989897366
19089,0.9999982449041678
19090,0.9999992082445823
19091,0.9999992082445823
19092,0.9999997621483621
19093,0.9999990409012837
19094,0.999999151699918
19095,0.9999988969424464
19096,0.9999992973600759
19097,0.9999982408240453
19098,0.9999992064039637
19099,0.9999992064039637
19100,0.9999997651226109
19101,0.9999990528944583
19102,0.999999162307598
19103,0.9999989107357711
19104,0.9999993061463304
19105,0.9999982628218724
19106,0.9999992163275901
19107,0.9999992163275901
19108,0.9999997636968719
19109,0.999999047145398
19110,0.9999991572226897
19111,0.9999989041237889
19112,0.9999993019345425
19113,0.9999982522769717
19114,0.9999992115705905
19115,0.9999992115705905
19116,0.9999997558901421
19117,0.9999990156660309
19118,0.9999991293799325
19119,0.9999988679194358
19120,0.9999992788726141
19121,0.9999981945376591
19122,0.9999991855233185
19123,0.9999991855233185
19124,0.9999997733138387
19125,0.999999085924253
19126,0.9999991915216715
19127,0.999998948723268
19128,0.9999993303441086
19129,0.9999983234049761
19130,0.9999992436577468
19131,0.9999992436577468
19132,0.9999997639175859
19133,0.9999990480353911
19134,0.9999991580098677
19135,0.9999989051473682
19136,0.9999993025865556
19137,0.9999982539093931
19138,0.999999212307006
19139,0.999999212307006
19140,0.9999997672568081
19141,0.9999997672568081
19142,0.9999997672568081
19143,0.9999997672568081
19144,0.9999990615002614
19145,0.9999991699192275
19146,0.999998920633287
19147,0.9999993124509811
19148,0.9999982786065982
19149,0.9999992234483716
19150,0.9999992234483716
19151,0.9999997655314764
19152,0.9999990545431421
19153,0.9999991637658198
19154,0.9999989126319188
19155,0.9999993073541636
19156,0.9999982658458808
19157,0.9999992176917762
19158,0.9999992176917762
19159,0.9999997689539248
19160,0.9999997689539248
19161,0.9999997689539248
19162,0.9999997689539248
19163,0.9999990683436089
19164,0.9999990683436089
19165,0.9999990683436089
19166,0.9999990683436089
19167,0.9999991759720068
19168,0.9999991759720068
19169,0.9999989285038063
19170,0.9999993174644486
19171,0.9999982911586357
19172,0.9999992291108275
19173,0.9999992291108275
19174,0.999999773182214
19175,0.9999990853934977
19176,0.999999191052231
19177,0.9999989481128475
19178,0.9999993299552749
19179,0.999998322431467
19180,0.999999243218579
19181,0.999999243218579
19182,0.9999997735169925
19183,0.9999997735169925
19184,0.9999997735169925
19185,0.9999997735169925
19186,0.9999997735169925
19187,0.9999997735169925
19188,0.9999997735169925
19189,0.9999997735169925
19190,0.999999086743438
19191,0.9999991922462212
19192,0.9999989496654109
19193,0.9999993309442472
19194,0.9999983249075215
19195,0.9999992443355729
19196,0.9999992443355729
19197,0.9999997600796751
19198,0.9999990325596401
19199,0.9999991443219312
19200,0.9999988873487398
19201,0.9999992912489496
19202,0.9999982255238403
19203,0.9999991995017582
19204,0.9999991995017582
19205,0.999999774219231
19206,0.9999990895751004
19207,0.9999991947507598
19208,0.9999989529221
19209,0.999999333018736
19210,0.9999983301013444
19211,0.9999992466786022
19212,0.9999992466786022
19213,0.9999997623078992
19214,0.9999997623078992
19215,0.9999997623078992
19216,0.9999990415445915
19217,0.9999991522689087
19218,0.9999988976823133
19219,0.9999992978313661
19220,0.9999982420039976
19221,0.999999206936262
19222,0.999999206936262
19223,0.9999997632335745
19224,0.9999990452772267
19225,0.9999991555703364
19226,0.9999989019752091
19227,0.9999993005659117
19228,0.9999982488503804
19229,0.9999992100247918
19230,0.9999992100247918
19231,0.9999997686001536
19232,0.999999066917084
19233,0.9999991747102793
19234,0.9999989268631632
19235,0.9999993164193699
19236,0.9999982885421101
19237,0.9999992279304645
19238,0.9999992279304645
19239,0.9999997584972564
19240,0.9999990261787948
19241,0.9999991386782241
19242,0.9999988800101433
19243,0.9999992865743131
19244,0.9999982138201229
19245,0.9999991942219947
19246,0.9999991942219947
19247,0.9999997607588894
19248,0.9999990352984617
19249,0.9999991467443542
19250,0.9999988904986526
19251,0.9999992932554228
19252,0.9999982305473745
19253,0.9999992017679674
19254,0.9999992017679674
19255,0.9999997598179088
19256,0.9999990315041103
19257,0.9999991433883401
19258,0.9999988861347773
19259,0.9999992904756636
19260,0.9999982235877923
19261,0.9999991986283712
19262,0.9999991986283712
19263,0.9999997620339917
19264,0.9999990404401038
19265,0.9999991512920153
19266,0.9999988964120443
19267,0.9999992970222134
19268,0.9999982399781512
19269,0.9999992060223651
19270,0.9999992060223651
19271,0.9999997626373556
19272,0.9999990428730706
19273,0.999999153443917
19274,0.9999988992101942
19275,0.9999992988046159
19276,0.999998244440688
19277,0.999999208035498
19278,0.999999208035498
19279,0.9999997749038092
19280,0.9999990923355506
19281,0.9999991971923129
19282,0.9999989560968879
19283,0.9999993350410544
19284,0.9999983351645502
19285,0.9999992489627078
19286,0.9999992489627078
19287,0.9999997665103748
19288,0.9999990584903906
19289,0.999999167257068
19290,0.9999989171716409
19291,0.9999993102459359
19292,0.9999982730859065
19293,0.9999992209578856
19294,0.9999992209578856
19295,0.9999997544973862
19296,0.9999990100499696
19297,0.9999991244126588
19298,0.9999988614604157
19299,0.9999992747582619
19300,0.9999981842367053
19301,0.9999991808763674
19302,0.9999991808763674
19303,0.9999997654056015
19304,0.9999990540355719
19305,0.999999163316886
19306,0.9999989120481634
19307,0.9999993069823154
19308,0.9999982649148978
19309,0.9999992172717926
19310,0.9999992172717926
19311,0.999999767466526
19312,0.9999990623459146
19313,0.9999991706671879
19314,0.9999989216058709
19315,0.9999993130705104
19316,0.9999982801576914
19317,0.9999992241480984
19318,0.9999992241480984
19319,0.9999997644223281
19320,0.9999990500706817
19321,0.9999991598100341
19322,0.9999989074881515
19323,0.9999993040776187
19324,0.9999982576425138
19325,0.9999992139910858
19326,0.9999992139910858
19327,0.9999997582813076
19328,0.9999990253080161
19329,0.999999137908041
19330,0.9999988790086626
19331,0.9999992859363767
19332,0.9999982122229446
19333,0.999999193501478
19334,0.999999193501478
19335,0.999999774162266
19336,0.9999990893453984
19337,0.9999991945475939
19338,0.9999989526579202
19339,0.9999993328504553
19340,0.9999983296800261
19341,0.9999992464885377
19342,0.9999992464885377
19343,0.9999997507831554
19344,0.9999989950729392
19345,0.9999991111658288
19346,0.9999988442353651
19347,0.9999992637860208
19348,0.9999981567659054
19349,0.9999991684837807
19350,0.9999991684837807
19351,0.9999997570436182
19352,0.9999990203172351
19353,0.9999991334938129
19354,0.9999988732687759
19355,0.9999992822801076
19356,0.9999982030688767
19357,0.9999991893719086
19358,0.9999991893719086
19359,0.9999997615418206
19360,0.999999038455504
19361,0.9999991495366837
19362,0.9999988941295603
19363,0.9999992955682865
19364,0.9999982363380072
19365,0.9999992043802289
19366,0.9999992043802289
19367,0.9999997631714944
19368,0.9999990450268983
19369,0.9999991553489268
19370,0.999998901687307
19371,0.9999993003825199
19372,0.9999982483912292
19373,0.9999992098176602
19374,0.9999992098176602
19375,0.9999997599503444
19376,0.9999990320381354
19377,0.9999991438606726
19378,0.9999988867489584
19379,0.9999992908668929
19380,0.9999982245672988
19381,0.9999991990702446
19382,0.9999991990702446
19383,0.9999997618470063
19384,0.9999990396861157
19385,0.9999991506251307
19386,0.9999988955448843
19387,0.9999992964698382
19388,0.9999982385951897
19389,0.9999992053984856
19390,0.9999992053984856
19391,0.9999997647312614
19392,0.999999051316405
19393,0.999999160911847
19394,0.9999989089208553
19395,0.9999993049902414
19396,0.9999982599274142
19397,0.9999992150218465
19398,0.9999992150218465
19399,0.9999997583748587
19400,0.9999990256852456
19401,0.9999991382416914
19402,0.9999988794425133
19403,0.9999992862127367
19404,0.999998212914857
19405,0.9999991938136126
19406,0.9999991938136126
19407,0.9999997726482003
19408,0.9999990832401743
19409,0.9999991891476673
19410,0.9999989456363148
19411,0.9999993283777403
19412,0.9999983184818506
19413,0.9999992414368342
19414,0.9999992414368342
19415,0.9999997724199118
19416,0.9999990823196376
19417,0.9999991883334743
19418,0.9999989445776075
19419,0.999999327703351
19420,0.9999983167934063
19421,0.9999992406751458
19422,0.9999992406751458
19423,0.9999997736076606
19424,0.9999990871090421
19425,0.9999991925695895
19426,0.9999989500858915
19427,0.9999993312120904
19428,0.9999983255781109
19429,0.9999992446380881
19430,0.9999992446380881
19431,0.9999997722637856
19432,0.9999990816900842
19433,0.9999991877766492
19434,0.9999989438535594
19435,0.9999993272421372
19436,0.9999983156386821
19437,0.9999992401542284
19438,0.9999992401542284
19439,0.9999997532918758
19440,0.9999990051889455
19441,0.9999991201131977
19442,0.9999988558697622
19443,0.9999992711970533
19444,0.9999981753206372
19445,0.999999176854164
19446,0.999999176854164
19447,0.9999997638363576
19448,0.9999997638363576
19449,0.9999997638363576
19450,0.9999997638363576
19451,0.9999997638363576
19452,0.9999997638363576
19453,0.9999997638363576
19454,0.9999990477078511
19455,0.9999991577201662
19456,0.9999989047706651
19457,0.9999993023465982
19458,0.9999982533086207
19459,0.9999992120359864
19460,0.9999992120359864
19461,0.9999997582250987
19462,0.9999990250813626
19463,0.9999991377075713
19464,0.9999988787479889
19465,0.9999992857703293
19466,0.9999982118072177
19467,0.9999991933139359
19468,0.9999991933139359
19469,0.999999764107027
19470,0.9999990487992815
19471,0.9999991586855107
19472,0.9999989060259168
19473,0.9999993031461851
19474,0.9999982553105173
19475,0.999999212939079
19476,0.999999212939079
19477,0.9999997561893047
19478,0.9999990168723553
19479,0.999999130446898
19480,0.999998869306827
19481,0.9999992797563729
19482,0.999998196750294
19483,0.999999186521479
19484,0.999999186521479
19485,0.9999997577228774
19486,0.9999990230562376
19487,0.999999135916396
19488,0.9999988764188968
19489,0.9999992842867134
19490,0.9999982080927425
19491,0.9999991916382674
19492,0.9999991916382674
19493,0.9999997596261695
19494,0.9999990307309526
19495,0.9999991427045003
19496,0.9999988852455703
19497,0.9999992899092448
19498,0.99999822216967
19499,0.99999919798863
19500,0.99999919798863
19501,0.999999757364395
19502,0.9999990216107152
19503,0.9999991346378655
19504,0.9999988747564046
19505,0.9999992832277171
19506,0.9999982054413721
19507,0.9999991904421852
19508,0.9999991904421852
19509,0.9999997585200895
19510,0.9999990262708653
19511,0.9999991387596584
19512,0.9999988801160334
19513,0.9999992866417645
19514,0.9999982139889982
19515,0.9999991942981775
19516,0.9999991942981775
19517,0.9999997534755525
19518,0.9999990059295912
19519,0.9999991207682815
19520,0.9999988567215774
19521,0.9999992717396539
19522,0.9999981766791263
19523,0.9999991774670036
19524,0.9999991774670036
19525,0.9999997750962649
19526,0.9999990931115973
19527,0.9999991978787078
19528,0.9999989569894175
19529,0.9999993356095898
19530,0.9999983365879717
19531,0.9999992496048394
19532,0.9999992496048394
19533,0.9999997595998311
19534,0.9999990306247476
19535,0.9999991426105644
19536,0.999998885123424
19537,0.9999992898314385
19538,0.9999982219748693
19539,0.9999991979007518
19540,0.9999991979007518
19541,0.9999997718786046
19542,0.9999990801369045
19543,0.9999991864028984
19544,0.9999989420672507
19545,0.9999993261042708
19546,0.9999983127898467
19547,0.9999992388690662
19548,0.9999992388690662
19549,0.9999997718753245
19550,0.9999990801236782
19551,0.9999991863912001
19552,0.9999989420520392
19553,0.9999993260945811
19554,0.9999983127655871
19555,0.9999992388581223
19556,0.9999992388581223
19557,0.9999997543863692
19558,0.9999990096023117
19559,0.999999124016716
19560,0.9999988609455653
19561,0.9999992744303057
19562,0.9999981834156133
19563,0.9999991805059576
19564,0.9999991805059576
19565,0.9999997599128965
19566,0.9999990318871328
19567,0.9999991437271143
19568,0.9999988865752906
19569,0.9999992907562676
19570,0.9999982242903304
19571,0.9999991989452991
19572,0.9999991989452991
19573,0.9999997500100147
19574,0.9999989919553754
19575,0.9999991084084173
19576,0.9999988406498618
19577,0.9999992615020792
19578,0.9999981510476844
19579,0.9999991659041851
19580,0.9999991659041851
19581,0.9999997645073916
19582,0.9999990504136868
19583,0.999999160113414
19584,0.999998907882641
19585,0.9999993043289058
19586,0.9999982582716523
19587,0.9999992142749018
19588,0.9999992142749018
19589,0.9999997697599737
19590,0.99999907159387
19591,0.9999991788467861
19592,0.9999989322419248
19593,0.9999993198456048
19594,0.9999982971202503
19595,0.999999231800222
19596,0.999999231800222
19597,0.9999997625848062
19598,0.9999990426611738
19599,0.9999991532564994
19600,0.9999988989664922
19601,0.9999992986493793
19602,0.9999982440520278
19603,0.9999992078601663
19604,0.9999992078601663
19605,0.9999997669754533
19606,0.999999060365744
19607,0.9999991689157738
19608,0.999998919328481
19609,0.9999993116198285
19610,0.9999982765256715
19611,0.9999992225096271
19612,0.9999992225096271
19613,0.9999997601361484
19614,0.9999990327873597
19615,0.9999991445233438
19616,0.9999988876106396
19617,0.999999291415778
19618,0.9999982259415225
19619,0.9999991996901824
19620,0.9999991996901824
19621,0.9999997563892826
19622,0.9999990176787334
19623,0.9999991311601204
19624,0.9999988702342407
19625,0.9999992803471293
